Orientation,nonMassWallR [m^2-K/W],MassWallR [m^2-K/W],RoofR [m^2-K/W],InteriorFloorR [m^2-K/W],ExteriorFloorR [m^2-K/W],WWRnorth,WWRwest,WWRsouth,WWReast,SHGC,WindowR [m^2-K/W],numFloor,AspectRatio,VolumeToFacadeRatio,program_1,program_2,program_3,program_4,program_5,program_6,program_7,program_8,program_9,WallType_1,WallType_2,WallType_3
193,2.02,0.0,4.4,0.7,4.68,0.88,0.88,0.88,0.88,0.25,0.25,5,2.77,8.366079032720693,0,1,0,0,0,0,0,0,0,1,0,0
317,3.58,0.0,8.38,0.7,5.38,0.89,0.89,0.89,0.89,0.38,0.32,3,3.22,12.299231616712337,0,0,0,1,0,0,0,0,0,0,0,1
311,2.03,0.0,5.52,0.7,3.08,0.18,0.28,0.59,0.49,0.38,0.32,1,2.29,19.52339198801947,0,0,0,0,0,0,1,0,0,0,0,0
83,0.0,1.68,5.52,0.7,3.08,0.24,0.17,0.47,0.52,0.36,0.32,7,4.75,8.872079415499034,0,0,0,1,0,0,0,0,0,0,0,0
204,0.0,2.03,5.52,0.7,3.08,0.56,0.45,0.54,0.34,0.38,0.32,1,3.41,5.942765616657767,0,0,0,0,0,0,0,0,0,0,0,0
274,4.66,0.0,6.87,0.7,5.56,0.83,0.83,0.83,0.83,0.4,0.5,2,4.02,10.957766913961434,0,0,0,0,0,1,0,0,0,1,0,0
47,1.47,0.0,3.76,0.7,0.63,0.18,0.57,0.19,0.36,0.23,0.18,3,1.31,6.938636603468289,1,0,0,0,0,0,0,0,0,0,1,0
223,0.0,2.56,6.4,0.7,4.31,0.23,0.17,0.34,0.53,0.4,0.43,9,4.9,7.379721127614429,0,0,1,0,0,0,0,0,0,0,0,0
191,3.58,0.0,8.38,0.7,6.61,0.83,0.83,0.83,0.83,0.38,0.34,1,2.17,7.281265458999788,0,0,0,0,0,1,0,0,0,0,0,1
206,2.88,0.0,8.38,0.7,5.38,0.19,0.55,0.36,0.43,0.36,0.32,1,2.72,15.74195536418617,0,0,0,0,0,0,1,0,0,0,0,1
114,2.88,0.0,8.38,0.7,5.38,0.15,0.33,0.34,0.53,0.36,0.32,2,1.85,4.9538054914900425,1,0,0,0,0,0,0,0,0,0,0,1
286,3.58,0.0,10.49,0.7,6.61,0.85,0.85,0.85,0.85,0.4,0.43,3,1.05,14.436005111697053,0,0,0,1,0,0,0,0,0,0,0,1
321,0.0,2.21,5.52,0.7,3.43,0.33,0.59,0.5,0.23,0.38,0.34,3,3.17,13.711495280772185,0,1,0,0,0,0,0,0,0,0,0,0
237,2.35,0.0,4.64,0.7,4.68,0.84,0.84,0.84,0.84,0.25,0.25,1,3.61,8.277134267135898,0,0,0,0,0,0,0,0,1,0,1,0
349,0.0,1.68,5.52,0.7,3.08,0.12,0.52,0.56,0.22,0.36,0.32,4,2.29,5.637016058073032,0,0,0,0,1,0,0,0,0,0,0,0
130,0.0,2.03,5.52,0.7,3.08,0.48,0.26,0.48,0.58,0.38,0.32,10,1.07,8.39350190969854,0,0,1,0,0,0,0,0,0,0,0,0
193,4.66,0.0,6.87,0.7,5.56,0.8,0.8,0.8,0.8,0.4,0.5,3,1.16,21.70511532636763,0,0,0,0,0,0,1,0,0,1,0,0
198,0.0,0.45,3.76,0.7,0.61,0.38,0.21,0.18,0.13,0.23,0.18,2,4.37,12.219642484886387,0,0,0,0,0,0,1,0,0,0,0,0
175,3.58,0.0,10.49,0.7,6.61,0.81,0.81,0.81,0.81,0.4,0.43,1,0.23,5.718044425882905,0,0,0,0,0,0,0,0,0,0,0,1
166,0.0,2.03,5.52,0.7,3.08,0.16,0.2,0.23,0.51,0.38,0.32,2,2.38,3.7319308790383174,1,0,0,0,0,0,0,0,0,0,0,0
49,2.0,0.0,6.62,0.7,5.38,0.81,0.81,0.81,0.81,0.25,0.22,4,3.33,5.607293335190473,0,0,0,0,0,0,0,1,0,0,0,1
109,3.58,0.0,5.52,0.7,5.56,0.46,0.43,0.41,0.45,0.38,0.34,1,0.98,10.773515949331157,0,0,0,0,0,1,0,0,0,0,1,0
48,0.0,2.56,6.4,0.7,4.31,0.54,0.28,0.15,0.44,0.4,0.43,1,0.89,13.973706029890346,0,0,0,0,0,0,0,1,0,0,0,0
67,4.13,0.0,6.16,0.7,5.56,0.6,0.46,0.57,0.27,0.4,0.43,3,2.55,17.664906820315615,0,0,0,0,0,0,0,1,0,1,0,0
331,4.66,0.0,6.87,0.7,5.56,0.55,0.47,0.55,0.31,0.4,0.5,1,3.69,5.008659918916683,1,0,0,0,0,0,0,0,0,1,0,0
76,1.68,0.0,5.52,0.7,3.08,0.55,0.19,0.32,0.51,0.36,0.32,2,2.26,9.907318044538847,0,0,0,1,0,0,0,0,0,0,0,0
82,1.47,0.0,3.76,0.7,0.63,0.23,0.11,0.34,0.4,0.23,0.18,2,2.84,10.236722035010288,0,0,0,1,0,0,0,0,0,0,1,0
177,4.13,0.0,6.16,0.7,5.56,0.3,0.57,0.31,0.56,0.4,0.43,1,3.21,9.666380103162862,0,0,0,0,0,0,0,0,1,1,0,0
314,3.6,0.0,5.81,0.7,5.56,0.48,0.5,0.27,0.41,0.38,0.34,9,1.69,11.007034683670778,0,0,1,0,0,0,0,0,0,1,0,0
275,2.0,0.0,6.62,0.7,5.38,0.88,0.88,0.88,0.88,0.25,0.22,1,3.92,17.058207979071287,0,0,0,0,0,0,1,0,0,0,0,1
84,2.0,0.0,6.62,0.7,5.38,0.16,0.42,0.26,0.31,0.25,0.22,3,3.22,16.189697305626147,0,1,0,0,0,0,0,0,0,0,0,1
29,2.88,0.0,8.38,0.7,5.38,0.16,0.51,0.16,0.43,0.36,0.32,1,1.94,16.295871156661786,0,0,0,0,0,0,0,0,1,0,0,1
299,3.79,0.0,6.4,0.7,4.66,0.46,0.42,0.3,0.56,0.4,0.5,3,1.08,8.088803128643807,0,0,1,0,0,0,0,0,0,0,0,0
354,3.6,0.0,5.81,0.7,5.56,0.52,0.35,0.12,0.32,0.38,0.34,2,1.05,12.302890039153228,0,0,0,1,0,0,0,0,0,1,0,0
244,3.58,0.0,8.38,0.7,5.38,0.89,0.89,0.89,0.89,0.38,0.32,4,4.74,14.30930702953977,0,0,0,0,0,0,0,1,0,0,0,1
147,1.15,0.0,4.64,0.7,1.67,0.51,0.57,0.32,0.44,0.25,0.22,3,3.27,6.70048495454478,1,0,0,0,0,0,0,0,0,0,0,0
75,4.13,0.0,6.16,0.7,5.56,0.85,0.85,0.85,0.85,0.4,0.43,7,4.69,10.120379439612613,0,0,1,0,0,0,0,0,0,1,0,0
190,1.5,0.0,4.64,0.7,2.37,0.55,0.31,0.25,0.4,0.25,0.25,12,4.45,7.062194914827769,0,0,0,0,1,0,0,0,0,0,0,0
95,0.0,2.21,5.52,0.7,3.43,0.16,0.26,0.23,0.43,0.38,0.34,2,2.2,12.400041303869909,0,0,0,0,0,0,0,0,1,0,0,0
327,0.0,0.45,3.76,0.7,0.61,0.59,0.22,0.4,0.17,0.23,0.18,1,1.75,13.598060622240869,0,0,0,0,0,0,1,0,0,0,0,0
140,3.58,0.0,8.38,0.7,6.61,0.86,0.86,0.86,0.86,0.38,0.34,6,3.59,13.180896328666634,0,1,0,0,0,0,0,0,0,0,0,1
70,0.0,3.79,6.4,0.7,4.66,0.37,0.46,0.13,0.25,0.4,0.5,12,0.67,5.844874603151133,0,0,0,0,1,0,0,0,0,0,0,0
327,2.21,0.0,5.52,0.7,3.43,0.41,0.49,0.26,0.54,0.38,0.34,2,2.56,6.789612078977933,0,0,0,0,0,1,0,0,0,0,0,0
137,2.02,0.0,4.4,0.7,0.63,0.17,0.22,0.52,0.24,0.23,0.18,10,0.6,7.097757113027215,0,0,0,0,1,0,0,0,0,1,0,0
177,0.0,1.5,4.64,0.7,2.37,0.28,0.34,0.46,0.59,0.25,0.25,2,1.86,7.22502329916123,0,0,0,0,1,0,0,0,0,0,0,0
36,2.0,0.0,6.62,0.7,5.38,0.43,0.21,0.59,0.5,0.25,0.25,2,3.43,7.74510742838108,1,0,0,0,0,0,0,0,0,0,0,1
192,3.58,0.0,5.52,0.7,5.56,0.25,0.23,0.27,0.47,0.38,0.34,1,0.47,12.828768517742303,0,0,0,0,0,0,0,1,0,0,1,0
168,4.66,0.0,6.87,0.7,5.56,0.87,0.87,0.87,0.87,0.4,0.5,5,1.01,6.317909512715597,0,0,0,0,0,0,0,1,0,1,0,0
181,5.52,0.0,10.49,0.7,6.61,0.9,0.9,0.9,0.9,0.4,0.5,15,4.11,10.041611182248623,0,0,1,0,0,0,0,0,0,0,0,1
83,4.81,0.0,6.4,0.7,5.56,0.33,0.55,0.11,0.41,0.4,0.5,4,4.0,7.295031988706335,0,0,0,0,1,0,0,0,0,0,1,0
36,3.23,0.0,5.52,0.7,4.68,0.87,0.87,0.87,0.87,0.38,0.32,1,0.91,12.23489970386098,0,0,0,0,0,1,0,0,0,0,1,0
171,2.88,0.0,5.52,0.7,4.68,0.47,0.13,0.22,0.41,0.36,0.32,2,0.34,16.564490748277173,0,0,0,0,0,0,0,0,1,0,1,0
224,2.02,0.0,4.4,0.7,4.68,0.82,0.82,0.82,0.82,0.25,0.22,2,3.95,5.620359078590786,0,0,0,0,0,0,0,0,0,1,0,0
185,0.0,1.68,5.52,0.7,3.08,0.21,0.3,0.47,0.52,0.36,0.32,5,2.67,7.196274705325868,0,1,0,0,0,0,0,0,0,0,0,0
151,2.88,0.0,8.38,0.7,5.38,0.25,0.19,0.16,0.39,0.36,0.32,2,4.14,10.176036117548215,0,0,1,0,0,0,0,0,0,0,0,1
209,4.66,0.0,6.87,0.7,5.56,0.86,0.86,0.86,0.86,0.4,0.5,7,3.16,6.265910616767834,0,0,1,0,0,0,0,0,0,1,0,0
312,3.23,0.0,5.52,0.7,4.68,0.34,0.13,0.59,0.17,0.38,0.32,2,4.84,9.906290207804716,0,0,0,0,0,1,0,0,0,0,1,0
299,3.58,0.0,10.49,0.7,6.61,0.34,0.2,0.6,0.16,0.4,0.43,1,2.12,7.542959693623452,1,0,0,0,0,0,0,0,0,0,0,1
11,2.02,0.0,4.4,0.7,4.68,0.16,0.37,0.56,0.36,0.25,0.22,1,3.86,17.817422936204217,0,0,0,0,0,0,1,0,0,1,0,0
140,2.0,0.0,6.62,0.7,5.38,0.87,0.87,0.87,0.87,0.25,0.25,12,1.44,10.140870775284315,0,0,0,1,0,0,0,0,0,0,0,1
4,2.56,0.0,6.4,0.7,4.31,0.5,0.21,0.35,0.5,0.4,0.43,3,4.36,6.632305605786619,0,0,0,0,1,0,0,0,0,0,0,0
72,3.07,0.0,4.75,0.7,4.68,0.28,0.32,0.43,0.14,0.36,0.32,2,4.7,16.438726663475347,0,0,0,0,0,0,1,0,0,1,0,0
250,2.02,0.0,4.4,0.7,0.63,0.84,0.84,0.84,0.84,0.23,0.18,9,4.51,10.329852933444599,0,0,1,0,0,0,0,0,0,1,0,0
186,2.17,0.0,4.64,0.7,4.68,0.33,0.46,0.33,0.29,0.25,0.22,11,3.61,10.263360797728293,0,0,0,1,0,0,0,0,0,0,1,0
312,2.02,0.0,4.4,0.7,0.63,0.88,0.88,0.88,0.88,0.23,0.18,3,3.22,24.311469075067883,0,0,0,0,0,0,1,0,0,1,0,0
125,3.58,0.0,6.4,0.7,5.56,0.1,0.54,0.36,0.16,0.4,0.43,6,3.93,7.177337849341616,0,1,0,0,0,0,0,0,0,0,1,0
309,3.6,0.0,5.81,0.7,5.56,0.26,0.45,0.3,0.55,0.38,0.34,8,3.39,8.007933831058928,0,0,0,1,0,0,0,0,0,1,0,0
123,1.15,0.0,4.64,0.7,1.67,0.43,0.48,0.17,0.13,0.25,0.22,2,1.19,7.696491604423036,0,0,0,0,1,0,0,0,0,0,0,0
50,3.58,0.0,5.52,0.7,5.56,0.26,0.11,0.35,0.5,0.38,0.34,3,2.12,9.544378729387974,0,0,0,0,0,0,0,1,0,0,1,0
24,0.0,0.45,3.76,0.7,0.61,0.52,0.3,0.33,0.43,0.23,0.18,2,3.21,11.922803943885315,0,1,0,0,0,0,0,0,0,0,0,0
246,2.02,0.0,4.4,0.7,0.63,0.83,0.83,0.83,0.83,0.23,0.18,12,4.41,5.630065723380821,0,0,0,0,1,0,0,0,0,1,0,0
37,3.58,0.0,8.38,0.7,6.61,0.8,0.8,0.8,0.8,0.38,0.34,4,3.73,13.968477036167538,0,0,0,1,0,0,0,0,0,0,0,1
124,5.52,0.0,10.49,0.7,6.61,0.81,0.81,0.81,0.81,0.4,0.5,5,4.39,10.555538089717643,0,0,0,0,0,0,0,1,0,0,0,1
267,2.02,0.0,4.4,0.7,4.68,0.83,0.83,0.83,0.83,0.25,0.22,1,4.27,7.301944475665954,0,0,0,0,0,1,0,0,0,1,0,0
312,2.02,0.0,4.4,0.7,0.63,0.12,0.35,0.45,0.23,0.23,0.18,2,4.67,15.607521505130942,0,0,0,0,0,0,1,0,0,1,0,0
277,2.35,0.0,4.64,0.7,4.68,0.32,0.49,0.46,0.44,0.25,0.25,14,3.71,6.58502643177876,0,0,0,0,1,0,0,0,0,0,1,0
352,0.0,0.45,3.76,0.7,0.61,0.11,0.36,0.49,0.31,0.23,0.18,2,4.71,10.4717578666008,0,0,0,0,0,1,0,0,0,0,0,0
342,0.0,0.45,3.76,0.7,0.61,0.43,0.37,0.34,0.3,0.23,0.18,6,2.76,10.709262691365538,0,1,0,0,0,0,0,0,0,0,0,0
223,0.45,0.0,3.76,0.7,0.61,0.21,0.17,0.38,0.5,0.23,0.18,1,3.46,18.657186993861693,0,0,0,0,0,0,1,0,0,0,0,0
69,0.0,2.56,6.4,0.7,4.31,0.15,0.16,0.58,0.44,0.4,0.43,2,2.06,14.894520062191427,0,0,0,1,0,0,0,0,0,0,0,0
70,3.58,0.0,8.38,0.7,6.61,0.23,0.26,0.53,0.14,0.38,0.34,4,1.71,10.533031886183332,0,0,1,0,0,0,0,0,0,0,0,1
165,0.0,3.79,6.4,0.7,4.66,0.36,0.24,0.44,0.4,0.4,0.5,3,4.9,7.252522654280612,1,0,0,0,0,0,0,0,0,0,0,0
334,3.58,0.0,6.4,0.7,5.56,0.38,0.11,0.6,0.29,0.4,0.43,1,3.27,17.95255242237154,0,0,0,0,0,0,1,0,0,0,1,0
268,3.23,0.0,5.52,0.7,4.68,0.89,0.89,0.89,0.89,0.38,0.32,1,2.57,6.840869436640544,0,1,0,0,0,0,0,0,0,0,1,0
349,0.0,1.15,4.64,0.7,1.67,0.5,0.46,0.36,0.54,0.25,0.22,1,2.52,10.744009319588747,0,0,0,0,0,1,0,0,0,0,0,0
224,2.03,0.0,5.52,0.7,3.08,0.26,0.27,0.5,0.6,0.38,0.32,1,4.4,4.097811302089774,1,0,0,0,0,0,0,0,0,0,0,0
117,2.02,0.0,4.4,0.7,4.68,0.87,0.87,0.87,0.87,0.25,0.25,2,1.07,6.510005828638042,0,0,1,0,0,0,0,0,0,1,0,0
141,2.0,0.0,6.62,0.7,5.38,0.48,0.4,0.36,0.18,0.25,0.25,2,2.03,11.24229962706714,0,0,0,0,0,1,0,0,0,0,0,1
298,0.0,2.03,5.52,0.7,3.08,0.56,0.21,0.3,0.51,0.38,0.32,7,1.38,7.306794523647884,0,0,0,0,1,0,0,0,0,0,0,0
290,2.02,0.0,4.4,0.7,0.63,0.83,0.83,0.83,0.83,0.23,0.18,12,3.12,9.377328676449878,0,0,1,0,0,0,0,0,0,1,0,0
126,0.0,1.68,5.52,0.7,3.08,0.18,0.39,0.52,0.21,0.36,0.32,5,1.76,6.8208419458485965,0,0,0,0,0,0,0,1,0,0,0,0
152,0.0,2.03,5.52,0.7,3.08,0.56,0.34,0.21,0.38,0.38,0.32,2,3.43,6.6675159792088285,0,0,0,0,0,0,0,1,0,0,0,0
263,0.0,2.21,5.52,0.7,3.43,0.24,0.31,0.6,0.18,0.38,0.34,1,1.05,13.056686889589114,0,0,0,0,0,0,0,0,1,0,0,0
81,4.66,0.0,6.87,0.7,5.56,0.84,0.84,0.84,0.84,0.4,0.5,1,3.8,7.392549282429341,0,0,0,0,0,0,0,0,0,1,0,0
46,3.58,0.0,8.38,0.7,5.38,0.29,0.54,0.12,0.58,0.38,0.32,3,4.94,3.5701387089294725,1,0,0,0,0,0,0,0,0,0,0,1
357,2.02,0.0,4.4,0.7,0.63,0.23,0.25,0.22,0.56,0.23,0.18,2,2.09,14.182379122494854,0,0,0,0,0,0,0,0,1,1,0,0
233,2.88,0.0,8.38,0.7,5.38,0.16,0.43,0.19,0.22,0.36,0.32,3,2.12,20.797601044161606,0,0,0,0,0,0,1,0,0,0,0,1
115,4.66,0.0,6.87,0.7,5.56,0.3,0.34,0.42,0.1,0.4,0.5,1,2.09,5.020814479638009,1,0,0,0,0,0,0,0,0,1,0,0
167,4.81,0.0,6.4,0.7,5.56,0.86,0.86,0.86,0.86,0.4,0.5,7,1.67,10.56755213304325,0,0,0,1,0,0,0,0,0,0,1,0
276,0.0,1.15,4.64,0.7,1.67,0.2,0.24,0.27,0.59,0.25,0.22,5,4.02,9.139538629933293,0,0,0,0,0,0,0,1,0,0,0,0
312,2.0,0.0,6.62,0.7,5.38,0.87,0.87,0.87,0.87,0.25,0.25,1,2.77,5.544774517919005,1,0,0,0,0,0,0,0,0,0,0,1
172,2.17,0.0,4.64,0.7,4.68,0.85,0.85,0.85,0.85,0.25,0.22,3,2.12,7.8904355161868605,0,0,1,0,0,0,0,0,0,0,1,0
8,3.58,0.0,10.49,0.7,6.61,0.85,0.85,0.85,0.85,0.4,0.43,7,4.68,9.623179452618967,0,0,0,1,0,0,0,0,0,0,0,1
45,1.15,0.0,4.64,0.7,1.67,0.53,0.12,0.23,0.11,0.25,0.22,1,0.94,5.609645767503742,0,0,0,0,0,0,0,0,0,0,0,0
206,0.0,3.79,6.4,0.7,4.66,0.13,0.36,0.53,0.21,0.4,0.5,1,3.04,14.934707301030475,0,0,0,0,0,0,0,0,1,0,0,0
63,2.0,0.0,6.62,0.7,5.38,0.34,0.24,0.2,0.14,0.25,0.22,3,2.94,20.15991027124092,0,0,0,0,0,0,1,0,0,0,0,1
279,2.02,0.0,4.4,0.7,4.68,0.84,0.84,0.84,0.84,0.25,0.22,2,0.97,12.303326028330876,0,0,0,0,0,1,0,0,0,1,0,0
30,0.0,1.5,4.64,0.7,2.37,0.39,0.17,0.34,0.22,0.25,0.25,7,1.94,7.611447419901752,0,0,0,1,0,0,0,0,0,0,0,0
21,0.0,2.21,5.52,0.7,3.43,0.52,0.16,0.26,0.52,0.38,0.34,1,0.67,9.247282029418034,0,1,0,0,0,0,0,0,0,0,0,0
158,2.0,0.0,6.62,0.7,0.63,0.86,0.86,0.86,0.86,0.23,0.18,2,3.61,6.614287918897423,0,0,0,0,0,0,0,0,0,0,0,1
235,2.02,0.0,4.4,0.7,0.63,0.86,0.86,0.86,0.86,0.23,0.18,2,1.12,21.733946140740546,0,0,0,0,0,0,1,0,0,1,0,0
301,2.02,0.0,4.4,0.7,0.63,0.86,0.86,0.86,0.86,0.23,0.18,2,4.73,15.961161866524643,0,0,0,0,0,0,0,0,1,1,0,0
177,4.81,0.0,6.4,0.7,5.56,0.81,0.81,0.81,0.81,0.4,0.5,3,2.35,7.568974961921812,1,0,0,0,0,0,0,0,0,0,1,0
249,2.03,0.0,5.52,0.7,3.08,0.53,0.19,0.49,0.34,0.38,0.32,5,4.95,13.630756419778093,0,0,0,1,0,0,0,0,0,0,0,0
355,0.0,3.79,6.4,0.7,4.66,0.28,0.53,0.4,0.15,0.4,0.5,4,2.14,6.554663179029971,0,0,0,0,0,0,0,1,0,0,0,0
20,3.58,0.0,6.4,0.7,5.56,0.85,0.85,0.85,0.85,0.4,0.43,2,1.37,6.960151469814377,0,0,0,0,0,0,0,0,0,0,1,0
138,2.0,0.0,6.62,0.7,0.63,0.39,0.19,0.1,0.6,0.23,0.18,7,3.23,7.867179027313312,0,0,0,1,0,0,0,0,0,0,0,1
312,2.02,0.0,4.4,0.7,0.63,0.85,0.85,0.85,0.85,0.23,0.18,5,0.81,7.288614567677061,0,0,1,0,0,0,0,0,0,1,0,0
80,3.58,0.0,6.4,0.7,5.56,0.87,0.87,0.87,0.87,0.4,0.43,2,1.93,6.903278552800431,0,0,0,0,0,0,0,0,0,0,1,0
126,3.58,0.0,10.49,0.7,6.61,0.11,0.26,0.4,0.26,0.4,0.43,1,1.79,19.885601492028243,0,0,0,0,0,0,1,0,0,0,0,1
24,0.0,1.5,4.64,0.7,2.37,0.45,0.45,0.47,0.38,0.25,0.25,1,2.99,15.817351932407563,0,0,0,0,0,0,0,1,0,0,0,0
293,3.58,0.0,8.38,0.7,6.61,0.36,0.15,0.32,0.28,0.38,0.34,2,2.75,24.63591794535434,0,0,0,0,0,0,1,0,0,0,0,1
314,2.88,0.0,8.38,0.7,5.38,0.16,0.57,0.26,0.47,0.36,0.32,2,0.36,11.730828577396554,0,0,0,0,0,1,0,0,0,0,0,1
272,2.0,0.0,6.62,0.7,5.38,0.88,0.88,0.88,0.88,0.25,0.25,2,4.0,14.808790910045785,0,0,0,0,0,0,0,0,1,0,0,1
128,3.58,0.0,10.49,0.7,6.61,0.8,0.8,0.8,0.8,0.4,0.43,2,0.75,17.358070003114445,0,0,0,0,0,0,0,0,1,0,0,1
50,1.15,0.0,4.64,0.7,1.67,0.14,0.49,0.6,0.33,0.25,0.22,6,1.44,16.540347646609586,0,1,0,0,0,0,0,0,0,0,0,0
161,3.58,0.0,10.49,0.7,6.61,0.89,0.89,0.89,0.89,0.4,0.43,2,2.52,16.717350845136703,0,1,0,0,0,0,0,0,0,0,0,1
124,2.17,0.0,4.64,0.7,4.68,0.43,0.26,0.41,0.41,0.25,0.22,1,3.91,4.870527638961278,1,0,0,0,0,0,0,0,0,0,1,0
184,0.0,0.45,3.76,0.7,0.61,0.35,0.24,0.27,0.1,0.23,0.18,5,0.51,10.497185887494025,0,1,0,0,0,0,0,0,0,0,0,0
191,3.58,0.0,10.49,0.7,6.61,0.24,0.25,0.46,0.15,0.4,0.43,5,4.83,15.211961430223173,0,1,0,0,0,0,0,0,0,0,0,1
315,2.21,0.0,5.52,0.7,3.43,0.16,0.42,0.23,0.1,0.38,0.34,1,0.99,12.288449587485268,0,0,0,0,0,0,0,0,1,0,0,0
192,2.0,0.0,6.62,0.7,5.38,0.48,0.25,0.35,0.47,0.25,0.22,1,4.23,6.455753972407728,0,0,0,0,0,0,0,0,0,0,0,1
40,3.58,0.0,10.49,0.7,6.61,0.8,0.8,0.8,0.8,0.4,0.43,6,4.56,7.320478213850832,0,0,0,1,0,0,0,0,0,0,0,1
101,0.0,1.5,4.64,0.7,2.37,0.59,0.39,0.35,0.22,0.25,0.25,8,3.97,8.38882555272979,0,0,0,1,0,0,0,0,0,0,0,0
318,1.47,0.0,3.76,0.7,0.63,0.89,0.89,0.89,0.89,0.23,0.18,3,1.28,3.5180602806719112,1,0,0,0,0,0,0,0,0,0,1,0
151,2.0,0.0,6.62,0.7,0.63,0.88,0.88,0.88,0.88,0.23,0.18,1,1.61,15.048614227769638,0,0,0,0,0,0,0,0,1,0,0,1
50,0.0,1.15,4.64,0.7,1.67,0.15,0.37,0.37,0.2,0.25,0.22,10,1.74,6.812606477819136,0,0,0,0,1,0,0,0,0,0,0,0
68,3.6,0.0,5.81,0.7,5.56,0.85,0.85,0.85,0.85,0.38,0.34,1,1.01,14.315929639028534,0,1,0,0,0,0,0,0,0,1,0,0
119,1.47,0.0,3.76,0.7,0.63,0.86,0.86,0.86,0.86,0.23,0.18,10,3.66,10.462418453122043,0,0,1,0,0,0,0,0,0,0,1,0
305,0.0,2.03,5.52,0.7,3.08,0.28,0.47,0.48,0.28,0.38,0.32,9,0.4,8.706607028414506,0,0,1,0,0,0,0,0,0,0,0,0
342,3.07,0.0,4.75,0.7,4.68,0.22,0.28,0.28,0.59,0.36,0.32,2,4.03,7.096669210396373,1,0,0,0,0,0,0,0,0,1,0,0
352,3.79,0.0,6.4,0.7,4.66,0.51,0.22,0.46,0.14,0.4,0.5,13,0.61,6.5710812901898725,0,0,0,1,0,0,0,0,0,0,0,0
132,3.07,0.0,4.75,0.7,4.68,0.82,0.82,0.82,0.82,0.36,0.32,1,0.26,4.128871553255581,1,0,0,0,0,0,0,0,0,1,0,0
112,3.58,0.0,6.4,0.7,5.56,0.86,0.86,0.86,0.86,0.4,0.43,1,3.3,7.466977615506662,0,0,0,0,0,0,0,0,0,0,1,0
36,0.0,2.03,5.52,0.7,3.08,0.55,0.11,0.56,0.6,0.38,0.32,2,0.87,15.193874407140457,0,0,0,0,0,0,0,0,1,0,0,0
266,3.58,0.0,10.49,0.7,6.61,0.39,0.18,0.12,0.39,0.4,0.43,4,2.55,15.376163565547097,0,0,0,1,0,0,0,0,0,0,0,1
268,0.0,1.68,5.52,0.7,3.08,0.37,0.55,0.46,0.32,0.36,0.32,2,4.18,15.728341712367284,0,1,0,0,0,0,0,0,0,0,0,0
141,3.07,0.0,4.75,0.7,4.68,0.39,0.6,0.1,0.48,0.36,0.32,12,3.41,8.170823405741622,0,0,1,0,0,0,0,0,0,1,0,0
11,3.58,0.0,8.38,0.7,5.38,0.29,0.58,0.56,0.6,0.38,0.32,1,0.63,16.043742971264592,0,0,0,0,0,0,0,1,0,0,0,1
246,2.56,0.0,6.4,0.7,4.31,0.21,0.31,0.58,0.46,0.4,0.43,6,4.88,8.0034339874074,0,0,1,0,0,0,0,0,0,0,0,0
137,4.66,0.0,6.87,0.7,5.56,0.87,0.87,0.87,0.87,0.4,0.5,1,3.59,6.736495427412004,0,0,0,0,0,0,0,0,0,1,0,0
284,3.6,0.0,5.81,0.7,5.56,0.8,0.8,0.8,0.8,0.38,0.34,3,0.83,5.540053990493699,1,0,0,0,0,0,0,0,0,1,0,0
185,2.17,0.0,4.64,0.7,4.68,0.84,0.84,0.84,0.84,0.25,0.22,14,3.05,6.2268443891198615,0,0,0,1,0,0,0,0,0,0,1,0
44,2.88,0.0,5.52,0.7,4.68,0.54,0.16,0.58,0.52,0.36,0.32,2,3.59,9.278710725893825,0,0,0,0,0,0,0,0,1,0,1,0
43,4.66,0.0,6.87,0.7,5.56,0.87,0.87,0.87,0.87,0.4,0.5,1,1.07,8.502781641168289,0,0,0,0,0,0,1,0,0,1,0,0
292,3.6,0.0,5.81,0.7,5.56,0.81,0.81,0.81,0.81,0.38,0.34,3,2.64,6.846613706311735,1,0,0,0,0,0,0,0,0,1,0,0
119,2.88,0.0,5.52,0.7,4.68,0.8,0.8,0.8,0.8,0.36,0.32,2,2.72,6.019112216222579,0,0,0,0,0,1,0,0,0,0,1,0
343,3.23,0.0,5.52,0.7,4.68,0.14,0.44,0.27,0.47,0.38,0.32,6,0.27,6.161296859169199,0,0,1,0,0,0,0,0,0,0,1,0
265,2.02,0.0,4.4,0.7,4.68,0.84,0.84,0.84,0.84,0.25,0.25,1,4.39,11.620020725388601,0,0,0,0,0,1,0,0,0,1,0,0
269,2.0,0.0,6.62,0.7,5.38,0.3,0.2,0.23,0.58,0.25,0.25,3,0.75,7.501894329209261,0,0,0,0,1,0,0,0,0,0,0,1
85,3.58,0.0,5.52,0.7,5.56,0.18,0.47,0.51,0.3,0.38,0.34,1,2.08,13.12716315904919,0,1,0,0,0,0,0,0,0,0,1,0
264,2.35,0.0,4.64,0.7,4.68,0.86,0.86,0.86,0.86,0.25,0.25,2,4.31,5.826706128133705,0,0,0,0,1,0,0,0,0,0,1,0
174,3.58,0.0,6.4,0.7,5.56,0.13,0.14,0.57,0.11,0.4,0.43,2,3.21,16.72204914543598,0,0,0,0,0,0,0,0,1,0,1,0
359,0.0,2.03,5.52,0.7,3.08,0.42,0.38,0.37,0.49,0.38,0.32,12,1.11,7.132345267765968,0,0,0,0,1,0,0,0,0,0,0,0
