Orientation,nonMassWallR [m^2-K/W],MassWallR [m^2-K/W],RoofR [m^2-K/W],InteriorFloorR [m^2-K/W],ExteriorFloorR [m^2-K/W],WWRnorth,WWRwest,WWRsouth,WWReast,SHGC,WindowR [m^2-K/W],numFloor,AspectRatio,VolumeToFacadeRatio,program_1,program_2,program_3,program_4,program_5,program_6,program_7,program_8,program_9,WallType_1,WallType_2,WallType_3
147,3.6,0.0,5.81,0.7,5.56,0.34,0.15,0.21,0.3,0.38,0.34,6,3.09,17.092954837582518,0,1,0,0,0,0,0,0,0,1,0,0
360,2.17,0.0,4.64,0.7,4.68,0.85,0.85,0.85,0.85,0.25,0.22,10,1.06,6.9468234692573185,0,0,0,1,0,0,0,0,0,0,1,0
74,4.81,0.0,6.4,0.7,5.56,0.87,0.87,0.87,0.87,0.4,0.5,11,4.75,8.912525705045708,0,0,1,0,0,0,0,0,0,0,1,0
27,2.0,0.0,6.62,0.7,5.38,0.83,0.83,0.83,0.83,0.25,0.25,2,0.63,7.8919141452496095,1,0,0,0,0,0,0,0,0,0,0,1
190,1.15,0.0,4.64,0.7,1.67,0.46,0.27,0.25,0.19,0.25,0.22,3,1.41,7.597953099477994,1,0,0,0,0,0,0,0,0,0,0,0
226,1.47,0.0,3.76,0.7,0.63,0.89,0.89,0.89,0.89,0.23,0.18,5,3.32,14.551178793866601,0,0,0,0,0,0,0,1,0,0,1,0
303,0.0,0.45,3.76,0.7,0.61,0.5,0.55,0.16,0.29,0.23,0.18,12,2.79,9.599979325812116,0,0,0,1,0,0,0,0,0,0,0,0
76,3.58,0.0,10.49,0.7,6.61,0.1,0.54,0.35,0.2,0.4,0.43,2,4.92,4.609186292270532,1,0,0,0,0,0,0,0,0,0,0,1
168,3.58,0.0,8.38,0.7,6.61,0.9,0.9,0.9,0.9,0.38,0.34,8,2.44,7.802988602692294,0,0,1,0,0,0,0,0,0,0,0,1
79,2.35,0.0,4.64,0.7,4.68,0.38,0.5,0.45,0.57,0.25,0.25,14,2.26,8.910236405666941,0,0,0,1,0,0,0,0,0,0,1,0
204,3.23,0.0,5.52,0.7,4.68,0.81,0.81,0.81,0.81,0.38,0.32,14,2.28,11.002498191674754,0,0,1,0,0,0,0,0,0,0,1,0
60,3.58,0.0,6.4,0.7,5.56,0.31,0.55,0.19,0.21,0.4,0.43,2,4.91,12.497006306430858,0,0,0,0,0,1,0,0,0,0,1,0
207,2.0,0.0,6.62,0.7,0.63,0.9,0.9,0.9,0.9,0.23,0.18,3,3.46,10.797454300675764,0,0,0,0,0,0,0,1,0,0,0,1
252,2.03,0.0,5.52,0.7,3.08,0.38,0.43,0.21,0.11,0.38,0.32,2,2.41,6.527835717457711,0,0,0,0,0,0,0,0,0,0,0,0
60,1.5,0.0,4.64,0.7,2.37,0.25,0.58,0.43,0.27,0.25,0.25,2,0.76,7.751375097240653,0,0,0,0,0,0,0,1,0,0,0,0
308,1.47,0.0,3.76,0.7,0.63,0.19,0.35,0.47,0.58,0.23,0.18,13,4.89,7.434029444279667,0,0,0,0,1,0,0,0,0,0,1,0
148,3.58,0.0,8.38,0.7,6.61,0.1,0.12,0.25,0.56,0.38,0.34,4,2.58,11.159938429499514,0,1,0,0,0,0,0,0,0,0,0,1
0,2.02,0.0,4.4,0.7,4.68,0.87,0.87,0.87,0.87,0.25,0.25,1,2.24,7.9548226715280075,0,0,0,0,0,1,0,0,0,1,0,0
131,4.81,0.0,6.4,0.7,5.56,0.53,0.22,0.1,0.53,0.4,0.5,2,0.64,16.678688774289007,0,1,0,0,0,0,0,0,0,0,1,0
31,0.0,2.21,5.52,0.7,3.43,0.55,0.35,0.17,0.58,0.38,0.34,12,3.71,10.471269517716468,0,0,0,1,0,0,0,0,0,0,0,0
181,0.0,2.56,6.4,0.7,4.31,0.59,0.56,0.31,0.57,0.4,0.43,3,4.36,14.151798636472813,0,0,0,0,0,0,0,1,0,0,0,0
181,2.03,0.0,5.52,0.7,3.08,0.57,0.19,0.4,0.58,0.38,0.32,1,0.79,6.68356836567791,0,0,0,0,0,1,0,0,0,0,0,0
309,0.0,1.5,4.64,0.7,2.37,0.34,0.57,0.46,0.56,0.25,0.25,1,4.97,8.310900823399287,0,0,0,0,0,0,0,0,1,0,0,0
142,4.13,0.0,6.16,0.7,5.56,0.44,0.17,0.3,0.15,0.4,0.43,7,3.95,10.477421167216798,0,0,1,0,0,0,0,0,0,1,0,0
328,4.81,0.0,6.4,0.7,5.56,0.41,0.53,0.32,0.35,0.4,0.5,4,1.24,15.636075660288956,0,0,0,0,0,0,0,1,0,0,1,0
65,4.66,0.0,6.87,0.7,5.56,0.86,0.86,0.86,0.86,0.4,0.5,8,3.63,7.597956246992637,0,0,1,0,0,0,0,0,0,1,0,0
238,2.02,0.0,4.4,0.7,0.63,0.23,0.5,0.41,0.22,0.23,0.18,3,2.26,20.35583292835767,0,0,0,0,0,0,1,0,0,1,0,0
283,3.07,0.0,4.75,0.7,4.68,0.59,0.24,0.4,0.26,0.36,0.32,6,3.55,10.293288511698185,0,0,1,0,0,0,0,0,0,1,0,0
191,1.47,0.0,3.76,0.7,0.63,0.53,0.4,0.1,0.34,0.23,0.18,1,2.13,12.105149313962873,0,0,0,0,0,1,0,0,0,0,1,0
241,4.66,0.0,6.87,0.7,5.56,0.85,0.85,0.85,0.85,0.4,0.5,13,2.68,9.589931641831816,0,0,0,1,0,0,0,0,0,1,0,0
100,0.0,1.68,5.52,0.7,3.08,0.13,0.57,0.23,0.35,0.36,0.32,8,3.99,9.554821046131206,0,0,0,1,0,0,0,0,0,0,0,0
145,2.02,0.0,4.4,0.7,0.63,0.53,0.24,0.29,0.35,0.23,0.18,5,3.53,12.37579709166976,0,1,0,0,0,0,0,0,0,1,0,0
191,0.0,2.56,6.4,0.7,4.31,0.16,0.38,0.59,0.38,0.4,0.43,1,4.85,9.20526929449547,0,0,0,0,0,1,0,0,0,0,0,0
3,0.0,1.68,5.52,0.7,3.08,0.39,0.4,0.13,0.22,0.36,0.32,2,0.78,11.87035970128162,0,0,0,0,0,0,0,0,1,0,0,0
198,4.81,0.0,6.4,0.7,5.56,0.36,0.32,0.3,0.56,0.4,0.5,1,4.09,8.107674335923612,0,1,0,0,0,0,0,0,0,0,1,0
262,0.0,2.21,5.52,0.7,3.43,0.2,0.22,0.48,0.58,0.38,0.34,1,4.93,11.192757373859735,0,0,0,0,0,1,0,0,0,0,0,0
143,5.52,0.0,10.49,0.7,6.61,0.83,0.83,0.83,0.83,0.4,0.5,1,3.03,14.5797745867111,0,0,0,0,0,0,0,0,1,0,0,1
121,5.52,0.0,10.49,0.7,6.61,0.36,0.16,0.54,0.26,0.4,0.5,7,4.79,5.718434817474348,0,0,0,0,1,0,0,0,0,0,0,1
282,5.52,0.0,10.49,0.7,6.61,0.15,0.38,0.2,0.25,0.4,0.5,1,4.08,6.19579312588095,0,0,0,0,0,0,0,0,0,0,0,1
277,2.0,0.0,6.62,0.7,5.38,0.55,0.38,0.13,0.6,0.25,0.25,3,4.08,6.3966600611425894,1,0,0,0,0,0,0,0,0,0,0,1
268,2.21,0.0,5.52,0.7,3.43,0.53,0.37,0.55,0.18,0.38,0.34,5,0.54,10.631890627050662,0,0,1,0,0,0,0,0,0,0,0,0
103,2.35,0.0,4.64,0.7,4.68,0.37,0.43,0.17,0.29,0.25,0.25,1,4.89,14.352555766110555,0,1,0,0,0,0,0,0,0,0,1,0
97,3.58,0.0,5.52,0.7,5.56,0.43,0.18,0.2,0.28,0.38,0.34,1,0.8,16.270302014950513,0,0,0,0,0,0,0,0,1,0,1,0
48,2.35,0.0,4.64,0.7,4.68,0.43,0.52,0.1,0.31,0.25,0.25,12,4.16,9.336844146112691,0,0,0,1,0,0,0,0,0,0,1,0
94,2.02,0.0,4.4,0.7,0.63,0.34,0.37,0.21,0.22,0.23,0.18,2,1.67,17.310168894093188,0,0,0,0,0,0,0,1,0,1,0,0
227,3.23,0.0,5.52,0.7,4.68,0.84,0.84,0.84,0.84,0.38,0.32,1,0.33,8.404557582750416,0,1,0,0,0,0,0,0,0,0,1,0
270,2.0,0.0,6.62,0.7,0.63,0.4,0.24,0.26,0.11,0.23,0.18,2,2.79,12.920402834763149,0,1,0,0,0,0,0,0,0,0,0,1
150,0.0,2.56,6.4,0.7,4.31,0.59,0.21,0.44,0.28,0.4,0.43,3,0.4,13.024984084458472,0,1,0,0,0,0,0,0,0,0,0,0
187,2.02,0.0,4.4,0.7,0.63,0.56,0.18,0.51,0.28,0.23,0.18,4,2.35,15.715193267959421,0,0,0,0,0,0,0,1,0,1,0,0
91,0.0,1.68,5.52,0.7,3.08,0.18,0.12,0.57,0.19,0.36,0.32,4,1.75,13.8375988466699,0,0,0,0,0,0,0,1,0,0,0,0
257,2.02,0.0,4.4,0.7,4.68,0.52,0.24,0.17,0.34,0.25,0.22,3,1.32,3.389865765267982,1,0,0,0,0,0,0,0,0,1,0,0
74,2.88,0.0,8.38,0.7,5.38,0.85,0.85,0.85,0.85,0.36,0.32,2,3.89,7.120418442464162,1,0,0,0,0,0,0,0,0,0,0,1
266,2.88,0.0,8.38,0.7,5.38,0.42,0.6,0.14,0.18,0.36,0.32,3,2.97,16.7834055637605,0,0,0,0,0,0,1,0,0,0,0,1
300,2.0,0.0,6.62,0.7,5.38,0.9,0.9,0.9,0.9,0.25,0.22,1,4.65,4.544582593250444,1,0,0,0,0,0,0,0,0,0,0,1
302,5.52,0.0,10.49,0.7,6.61,0.9,0.9,0.9,0.9,0.4,0.5,6,1.82,17.53276838492102,0,1,0,0,0,0,0,0,0,0,0,1
341,3.6,0.0,4.75,0.7,4.68,0.86,0.86,0.86,0.86,0.38,0.32,11,2.31,10.389641461789282,0,0,0,1,0,0,0,0,0,1,0,0
314,2.0,0.0,6.62,0.7,0.63,0.59,0.43,0.2,0.2,0.23,0.18,2,3.52,10.862938402503675,0,0,0,0,0,0,1,0,0,0,0,1
208,3.58,0.0,10.49,0.7,6.61,0.34,0.25,0.58,0.39,0.4,0.43,2,4.83,6.4357904160466495,0,0,0,0,0,0,0,1,0,0,0,1
212,2.0,0.0,6.62,0.7,0.63,0.53,0.15,0.19,0.17,0.23,0.18,5,2.54,14.482125823554204,0,0,0,1,0,0,0,0,0,0,0,1
327,5.52,0.0,10.49,0.7,6.61,0.22,0.34,0.24,0.54,0.4,0.5,2,1.27,6.461151026622313,1,0,0,0,0,0,0,0,0,0,0,1
244,3.6,0.0,4.75,0.7,4.68,0.83,0.83,0.83,0.83,0.38,0.32,12,1.17,5.695047021656098,0,0,0,0,1,0,0,0,0,1,0,0
210,4.81,0.0,6.4,0.7,5.56,0.27,0.51,0.51,0.38,0.4,0.5,2,3.41,8.764753630427801,0,0,0,0,0,1,0,0,0,0,1,0
307,2.02,0.0,4.4,0.7,0.63,0.21,0.33,0.18,0.18,0.23,0.18,6,2.68,10.095740340692487,0,1,0,0,0,0,0,0,0,1,0,0
287,2.02,0.0,4.4,0.7,4.68,0.53,0.19,0.36,0.16,0.25,0.25,6,0.2,7.485501205917331,0,1,0,0,0,0,0,0,0,1,0,0
230,2.02,0.0,4.4,0.7,4.68,0.9,0.9,0.9,0.9,0.25,0.22,4,4.59,17.54809811717205,0,0,0,0,0,0,0,1,0,1,0,0
247,2.03,0.0,5.52,0.7,3.08,0.28,0.44,0.6,0.46,0.38,0.32,1,1.86,5.684864119023337,0,0,0,0,0,0,0,0,0,0,0,0
298,0.0,2.03,5.52,0.7,3.08,0.46,0.39,0.1,0.11,0.38,0.32,3,3.67,6.879059198259789,0,0,0,0,0,0,0,1,0,0,0,0
232,3.79,0.0,6.4,0.7,4.66,0.54,0.26,0.26,0.16,0.4,0.5,3,4.97,14.699780150946639,0,0,0,1,0,0,0,0,0,0,0,0
38,3.58,0.0,8.38,0.7,5.38,0.81,0.81,0.81,0.81,0.38,0.32,3,0.81,10.24598752523958,0,0,0,0,0,0,0,1,0,0,0,1
254,3.23,0.0,5.52,0.7,4.68,0.8,0.8,0.8,0.8,0.38,0.32,2,2.4,8.655934689966966,0,0,0,1,0,0,0,0,0,0,1,0
199,0.0,1.5,4.64,0.7,2.37,0.22,0.11,0.46,0.2,0.25,0.25,1,1.22,9.464926117305776,0,0,0,0,0,1,0,0,0,0,0,0
64,3.58,0.0,5.52,0.7,5.56,0.52,0.38,0.13,0.16,0.38,0.34,1,1.04,13.768854443190023,0,0,0,0,0,0,0,1,0,0,1,0
65,2.0,0.0,6.62,0.7,5.38,0.86,0.86,0.86,0.86,0.25,0.25,13,2.33,10.781765434001834,0,0,1,0,0,0,0,0,0,0,0,1
150,2.02,0.0,4.4,0.7,4.68,0.89,0.89,0.89,0.89,0.25,0.22,3,2.21,17.06535549042653,0,0,0,0,0,0,1,0,0,1,0,0
323,0.0,1.5,4.64,0.7,2.37,0.48,0.25,0.56,0.4,0.25,0.25,11,1.77,6.9279752818045255,0,0,1,0,0,0,0,0,0,0,0,0
124,2.03,0.0,5.52,0.7,3.08,0.12,0.38,0.41,0.46,0.38,0.32,2,1.47,7.768315451445073,0,0,1,0,0,0,0,0,0,0,0,0
102,3.58,0.0,8.38,0.7,6.61,0.13,0.56,0.1,0.24,0.38,0.34,3,3.47,3.9811094738850668,1,0,0,0,0,0,0,0,0,0,0,1
168,3.58,0.0,8.38,0.7,6.61,0.8,0.8,0.8,0.8,0.38,0.34,6,0.57,7.436312518377392,0,0,0,1,0,0,0,0,0,0,0,1
16,2.0,0.0,6.62,0.7,5.38,0.85,0.85,0.85,0.85,0.25,0.22,5,3.44,15.185902065064655,0,0,0,0,0,0,0,1,0,0,0,1
259,0.0,2.21,5.52,0.7,3.43,0.39,0.24,0.31,0.18,0.38,0.34,1,2.2,12.706398287837606,0,0,0,0,0,0,0,0,1,0,0,0
355,2.02,0.0,4.4,0.7,4.68,0.85,0.85,0.85,0.85,0.25,0.22,4,2.45,16.78062215158589,0,1,0,0,0,0,0,0,0,1,0,0
89,0.0,1.5,4.64,0.7,2.37,0.12,0.19,0.1,0.34,0.25,0.25,4,4.0,15.594495951551018,0,0,0,0,0,0,0,1,0,0,0,0
138,3.79,0.0,6.4,0.7,4.66,0.34,0.35,0.17,0.45,0.4,0.5,2,2.15,15.383748125174773,0,0,0,0,0,0,0,0,1,0,0,0
23,3.58,0.0,8.38,0.7,5.38,0.9,0.9,0.9,0.9,0.38,0.32,2,4.72,13.26911693135882,0,0,0,0,0,0,0,0,1,0,0,1
26,2.02,0.0,4.4,0.7,4.68,0.48,0.23,0.22,0.17,0.25,0.25,2,2.1,12.746349644830307,0,0,0,0,0,0,0,0,1,1,0,0
117,3.58,0.0,6.4,0.7,5.56,0.33,0.55,0.52,0.53,0.4,0.43,3,1.88,19.52716339953572,0,0,0,0,0,0,1,0,0,0,1,0
94,3.23,0.0,5.52,0.7,4.68,0.88,0.88,0.88,0.88,0.38,0.32,2,2.45,7.100289111628587,0,0,0,0,0,0,0,0,0,0,1,0
160,3.58,0.0,8.38,0.7,6.61,0.89,0.89,0.89,0.89,0.38,0.34,2,0.89,17.319911449737912,0,0,0,0,0,0,0,0,1,0,0,1
256,3.07,0.0,4.75,0.7,4.68,0.19,0.43,0.32,0.23,0.36,0.32,2,1.9,14.441279338573255,0,0,0,0,0,0,0,1,0,1,0,0
22,4.81,0.0,6.4,0.7,5.56,0.82,0.82,0.82,0.82,0.4,0.5,10,2.72,8.97722156215343,0,0,0,1,0,0,0,0,0,0,1,0
197,5.52,0.0,10.49,0.7,6.61,0.82,0.82,0.82,0.82,0.4,0.5,4,0.23,11.348645224320322,0,1,0,0,0,0,0,0,0,0,0,1
11,1.68,0.0,5.52,0.7,3.08,0.43,0.31,0.13,0.29,0.36,0.32,8,2.73,7.885496991139738,0,0,0,0,1,0,0,0,0,0,0,0
242,2.0,0.0,6.62,0.7,5.38,0.45,0.29,0.15,0.28,0.25,0.22,15,4.86,9.042645737013757,0,0,1,0,0,0,0,0,0,0,0,1
342,0.0,2.21,5.52,0.7,3.43,0.53,0.31,0.55,0.26,0.38,0.34,2,0.74,14.948508872724128,0,0,0,0,0,0,0,0,1,0,0,0
343,1.15,0.0,4.64,0.7,1.67,0.24,0.45,0.59,0.38,0.25,0.22,5,1.58,11.062431014301346,0,0,0,0,0,0,0,1,0,0,0,0
259,3.6,0.0,5.81,0.7,5.56,0.19,0.31,0.56,0.13,0.38,0.34,15,1.36,10.492408028460805,0,0,0,1,0,0,0,0,0,1,0,0
74,2.0,0.0,6.62,0.7,5.38,0.8,0.8,0.8,0.8,0.25,0.22,2,0.66,5.845981061440211,0,0,0,0,0,0,0,0,0,0,0,1
308,3.58,0.0,5.52,0.7,5.56,0.18,0.25,0.38,0.39,0.38,0.34,2,3.23,8.070019513634946,0,0,0,0,0,0,0,0,1,0,1,0
330,3.6,0.0,4.75,0.7,4.68,0.11,0.1,0.27,0.15,0.38,0.32,1,1.92,7.891889319787776,0,0,0,0,0,0,0,0,0,1,0,0
101,2.02,0.0,4.4,0.7,4.68,0.81,0.81,0.81,0.81,0.25,0.25,1,1.79,12.345641729581333,0,0,0,0,0,0,0,0,1,1,0,0
168,0.0,1.5,4.64,0.7,2.37,0.15,0.19,0.46,0.57,0.25,0.25,3,4.7,24.89779373740616,0,0,0,0,0,0,1,0,0,0,0,0
104,3.79,0.0,6.4,0.7,4.66,0.4,0.29,0.36,0.46,0.4,0.5,1,4.16,7.492388307618541,1,0,0,0,0,0,0,0,0,0,0,0
272,3.58,0.0,5.52,0.7,5.56,0.87,0.87,0.87,0.87,0.38,0.34,2,1.33,8.804785790642217,0,0,0,0,0,1,0,0,0,0,1,0
330,3.58,0.0,8.38,0.7,6.61,0.25,0.43,0.3,0.32,0.38,0.34,3,2.04,7.364174230586913,1,0,0,0,0,0,0,0,0,0,0,1
187,0.0,0.45,3.76,0.7,0.61,0.17,0.36,0.23,0.51,0.23,0.18,7,3.81,7.021344925121437,0,0,1,0,0,0,0,0,0,0,0,0
167,2.35,0.0,4.64,0.7,4.68,0.85,0.85,0.85,0.85,0.25,0.25,4,4.57,14.187413360420651,0,0,0,0,0,0,0,1,0,0,1,0
333,0.0,3.79,6.4,0.7,4.66,0.17,0.53,0.46,0.2,0.4,0.5,2,1.15,19.750826550777845,0,0,0,0,0,0,1,0,0,0,0,0
61,3.58,0.0,8.38,0.7,5.38,0.46,0.26,0.12,0.5,0.38,0.32,2,2.93,5.5473016726330835,0,0,0,0,0,0,0,1,0,0,0,1
72,2.88,0.0,5.52,0.7,4.68,0.34,0.13,0.46,0.24,0.36,0.32,2,0.74,4.622733990890719,1,0,0,0,0,0,0,0,0,0,1,0
275,0.0,1.15,4.64,0.7,1.67,0.27,0.18,0.36,0.29,0.25,0.22,3,4.29,5.462335968851299,1,0,0,0,0,0,0,0,0,0,0,0
257,0.0,2.03,5.52,0.7,3.08,0.44,0.24,0.36,0.11,0.38,0.32,3,2.8,4.259139710875149,1,0,0,0,0,0,0,0,0,0,0,0
24,0.0,1.5,4.64,0.7,2.37,0.25,0.13,0.26,0.53,0.25,0.25,1,4.44,23.595358096870118,0,0,0,0,0,0,1,0,0,0,0,0
108,2.0,0.0,6.62,0.7,0.63,0.39,0.28,0.51,0.41,0.23,0.18,1,3.12,3.3133130699088142,1,0,0,0,0,0,0,0,0,0,0,1
247,2.88,0.0,8.38,0.7,5.38,0.38,0.32,0.4,0.13,0.36,0.32,1,0.9,6.1063790729692515,1,0,0,0,0,0,0,0,0,0,0,1
292,2.03,0.0,5.52,0.7,3.08,0.32,0.39,0.24,0.21,0.38,0.32,2,0.42,7.843193254453965,0,0,0,0,0,1,0,0,0,0,0,0
50,3.07,0.0,4.75,0.7,4.68,0.88,0.88,0.88,0.88,0.36,0.32,3,4.33,5.0732761459430975,1,0,0,0,0,0,0,0,0,1,0,0
205,0.0,3.79,6.4,0.7,4.66,0.22,0.46,0.18,0.59,0.4,0.5,13,4.5,10.647232732443914,0,0,0,1,0,0,0,0,0,0,0,0
323,1.15,0.0,4.64,0.7,1.67,0.53,0.5,0.57,0.58,0.25,0.22,15,2.72,6.4909150924768975,0,0,1,0,0,0,0,0,0,0,0,0
194,2.03,0.0,5.52,0.7,3.08,0.44,0.1,0.41,0.34,0.38,0.32,15,1.33,6.567140774769204,0,0,0,0,1,0,0,0,0,0,0,0
112,0.0,1.15,4.64,0.7,1.67,0.28,0.21,0.42,0.6,0.25,0.22,3,2.55,5.5075984354628424,1,0,0,0,0,0,0,0,0,0,0,0
154,0.0,1.15,4.64,0.7,1.67,0.48,0.2,0.43,0.29,0.25,0.22,1,0.95,6.572917763504265,0,0,0,0,0,0,0,0,0,0,0,0
180,4.13,0.0,6.16,0.7,5.56,0.25,0.47,0.28,0.41,0.4,0.43,14,2.85,6.647125877350274,0,0,1,0,0,0,0,0,0,1,0,0
318,2.88,0.0,8.38,0.7,5.38,0.8,0.8,0.8,0.8,0.36,0.32,1,3.74,8.750698074031646,0,0,0,0,0,1,0,0,0,0,0,1
352,3.58,0.0,6.4,0.7,5.56,0.81,0.81,0.81,0.81,0.4,0.43,7,4.55,6.568397666823038,0,0,0,0,1,0,0,0,0,0,1,0
25,4.66,0.0,6.87,0.7,5.56,0.83,0.83,0.83,0.83,0.4,0.5,4,3.29,4.8170765258613395,0,0,0,0,0,0,0,1,0,1,0,0
84,0.0,2.03,5.52,0.7,3.08,0.53,0.4,0.47,0.32,0.38,0.32,1,3.58,13.71925454086781,0,0,0,0,0,0,0,1,0,0,0,0
205,0.0,2.56,6.4,0.7,4.31,0.55,0.14,0.3,0.43,0.4,0.43,2,1.96,6.157180660208109,0,0,0,0,0,0,0,1,0,0,0,0
94,2.35,0.0,4.64,0.7,4.68,0.83,0.83,0.83,0.83,0.25,0.25,1,2.37,6.678972743512418,0,0,0,0,0,1,0,0,0,0,1,0
299,1.5,0.0,4.64,0.7,2.37,0.25,0.27,0.38,0.16,0.25,0.25,5,3.09,7.697853998685272,0,0,0,0,1,0,0,0,0,0,0,0
21,4.81,0.0,6.4,0.7,5.56,0.8,0.8,0.8,0.8,0.4,0.5,2,3.64,5.805171633914661,0,0,0,0,0,0,0,0,0,0,1,0
178,0.0,0.45,3.76,0.7,0.61,0.38,0.24,0.41,0.5,0.23,0.18,1,2.92,7.742797215691698,0,0,0,0,0,0,0,0,0,0,0,0
216,1.68,0.0,5.52,0.7,3.08,0.43,0.27,0.18,0.49,0.36,0.32,6,3.34,14.335174085294803,0,1,0,0,0,0,0,0,0,0,0,0
288,3.58,0.0,5.52,0.7,5.56,0.9,0.9,0.9,0.9,0.38,0.34,15,4.74,7.1529809739953025,0,0,0,1,0,0,0,0,0,0,1,0
264,2.0,0.0,6.62,0.7,5.38,0.84,0.84,0.84,0.84,0.25,0.25,2,2.6,11.939198500967116,0,0,0,0,0,0,0,0,1,0,0,1
191,2.88,0.0,8.38,0.7,5.38,0.89,0.89,0.89,0.89,0.36,0.32,2,1.75,13.932366535985672,0,0,0,0,0,0,1,0,0,0,0,1
6,2.02,0.0,4.4,0.7,0.63,0.15,0.12,0.58,0.49,0.23,0.18,1,4.56,19.24528989278651,0,0,0,0,0,0,1,0,0,1,0,0
287,3.58,0.0,8.38,0.7,5.38,0.89,0.89,0.89,0.89,0.38,0.32,5,2.63,12.588728596694313,0,0,0,1,0,0,0,0,0,0,0,1
340,1.47,0.0,3.76,0.7,0.63,0.88,0.88,0.88,0.88,0.23,0.18,2,2.9,11.84276540905657,0,0,0,0,0,0,1,0,0,0,1,0
59,2.0,0.0,6.62,0.7,0.63,0.89,0.89,0.89,0.89,0.23,0.18,1,3.44,7.658037696631868,0,0,0,0,0,1,0,0,0,0,0,1
143,2.56,0.0,6.4,0.7,4.31,0.33,0.42,0.22,0.25,0.4,0.43,2,2.79,16.63741384558944,0,0,0,0,0,0,1,0,0,0,0,0
163,0.0,1.68,5.52,0.7,3.08,0.3,0.6,0.55,0.36,0.36,0.32,6,3.36,16.700606944275687,0,1,0,0,0,0,0,0,0,0,0,0
71,0.0,3.79,6.4,0.7,4.66,0.34,0.56,0.54,0.58,0.4,0.5,14,3.97,8.01499949946053,0,0,0,1,0,0,0,0,0,0,0,0
254,2.17,0.0,4.64,0.7,4.68,0.88,0.88,0.88,0.88,0.25,0.22,10,0.94,7.524426560556228,0,0,0,0,1,0,0,0,0,0,1,0
328,3.07,0.0,4.75,0.7,4.68,0.46,0.17,0.31,0.1,0.36,0.32,1,0.51,6.387300350603817,0,0,0,0,0,0,0,0,0,1,0,0
198,0.0,2.21,5.52,0.7,3.43,0.33,0.31,0.2,0.17,0.38,0.34,2,2.42,12.519257054338912,0,0,0,0,0,0,0,0,1,0,0,0
330,2.17,0.0,4.64,0.7,4.68,0.29,0.27,0.24,0.27,0.25,0.22,1,4.46,8.143725509896512,0,0,0,0,0,0,0,0,1,0,1,0
163,2.56,0.0,6.4,0.7,4.31,0.37,0.41,0.33,0.46,0.4,0.43,1,4.22,9.04148964168891,0,0,0,0,0,1,0,0,0,0,0,0
137,1.47,0.0,3.76,0.7,0.63,0.2,0.54,0.13,0.41,0.23,0.18,6,4.97,16.354596995166638,0,1,0,0,0,0,0,0,0,0,1,0
22,4.13,0.0,6.16,0.7,5.56,0.13,0.21,0.44,0.57,0.4,0.43,1,3.78,10.947702989044679,0,0,0,0,0,0,0,0,1,1,0,0
346,3.58,0.0,8.38,0.7,5.38,0.87,0.87,0.87,0.87,0.38,0.32,1,1.91,17.458393503941668,0,0,0,0,0,0,0,1,0,0,0,1
234,2.03,0.0,5.52,0.7,3.08,0.55,0.48,0.21,0.43,0.38,0.32,1,0.92,6.019735127579426,0,0,0,0,0,0,0,0,0,0,0,0
333,2.17,0.0,4.64,0.7,4.68,0.26,0.39,0.45,0.42,0.25,0.22,3,2.7,15.960393202187422,0,1,0,0,0,0,0,0,0,0,1,0
37,0.0,1.5,4.64,0.7,2.37,0.51,0.22,0.29,0.42,0.25,0.25,4,0.55,7.980600046250213,0,0,0,0,0,0,0,1,0,0,0,0
267,3.6,0.0,5.81,0.7,5.56,0.84,0.84,0.84,0.84,0.38,0.34,6,2.06,14.230304643311445,0,1,0,0,0,0,0,0,0,1,0,0
322,2.35,0.0,4.64,0.7,4.68,0.89,0.89,0.89,0.89,0.25,0.25,1,4.99,3.80264687136805,1,0,0,0,0,0,0,0,0,0,1,0
131,3.79,0.0,6.4,0.7,4.66,0.13,0.15,0.1,0.39,0.4,0.5,1,1.1,3.5966996371589044,1,0,0,0,0,0,0,0,0,0,0,0
249,2.02,0.0,4.4,0.7,4.68,0.38,0.56,0.39,0.14,0.25,0.25,1,1.02,17.418776046478207,0,0,0,0,0,0,0,1,0,1,0,0
307,4.66,0.0,6.87,0.7,5.56,0.86,0.86,0.86,0.86,0.4,0.5,1,0.88,5.945127659574468,0,0,0,0,0,0,0,0,0,1,0,0
43,3.58,0.0,5.52,0.7,5.56,0.4,0.41,0.58,0.52,0.38,0.34,1,0.91,14.40132933607878,0,0,0,0,0,0,0,0,1,0,1,0
55,1.47,0.0,3.76,0.7,0.63,0.23,0.32,0.5,0.6,0.23,0.18,4,3.73,9.809132264828467,0,0,1,0,0,0,0,0,0,0,1,0
256,1.47,0.0,3.76,0.7,0.63,0.54,0.26,0.3,0.44,0.23,0.18,1,3.6,15.394700240241324,0,0,0,0,0,0,0,0,1,0,1,0
164,2.03,0.0,5.52,0.7,3.08,0.24,0.58,0.42,0.24,0.38,0.32,9,2.68,7.135200661363744,0,0,1,0,0,0,0,0,0,0,0,0
187,3.6,0.0,5.81,0.7,5.56,0.49,0.46,0.24,0.14,0.38,0.34,13,3.7,6.8326256936940375,0,0,0,0,1,0,0,0,0,1,0,0
236,2.02,0.0,4.4,0.7,4.68,0.86,0.86,0.86,0.86,0.25,0.22,3,1.08,11.618317360429536,0,0,0,0,0,0,0,1,0,1,0,0
