,Orientation,nonMassWallR [m^2-K/W],MassWallR [m^2-K/W],RoofR [m^2-K/W],InteriorFloorR [m^2-K/W],ExteriorFloorR [m^2-K/W],WWRnorth,WWRwest,WWRsouth,WWReast,SHGC,WindowR [m^2-K/W],numFloor,AspectRatio,VolumeToFacadeRatio,program_1,program_2,program_3,program_4,program_5,program_6,program_7,program_8,program_9,WallType_1,WallType_2,WallType_3
157,204,2.02,0.0,4.4,0.7,0.63,0.35,0.17,0.57,0.22,0.23,0.18,5,0.26,16.807441705614032,0,0,0,0,0,0,0,1,0,1,0,0
158,311,2.02,0.0,4.4,0.7,4.68,0.45,0.3,0.27,0.55,0.25,0.25,2,4.0,16.681320626041312,0,0,0,0,0,0,0,1,0,1,0,0
159,353,2.03,0.0,5.52,0.7,3.08,0.14,0.58,0.43,0.48,0.38,0.32,6,4.4,14.488054501014094,0,1,0,0,0,0,0,0,0,0,0,0
160,168,3.79,0.0,6.4,0.7,4.66,0.17,0.59,0.24,0.33,0.4,0.5,3,3.18,23.650715553458692,0,0,0,0,0,0,1,0,0,0,0,0
161,311,2.35,0.0,4.64,0.7,4.68,0.81,0.81,0.81,0.81,0.25,0.25,1,0.64,13.27992135116924,0,0,0,0,0,0,0,0,1,0,1,0
162,205,2.0,0.0,6.62,0.7,0.63,0.83,0.83,0.83,0.83,0.23,0.18,5,4.14,15.624643907751356,0,0,0,0,0,0,0,1,0,0,0,1
163,333,2.88,0.0,8.38,0.7,5.38,0.27,0.5,0.23,0.42,0.36,0.32,2,0.29,23.22508936768699,0,0,0,0,0,0,1,0,0,0,0,1
164,195,2.03,0.0,5.52,0.7,3.08,0.43,0.41,0.44,0.29,0.38,0.32,13,4.17,7.151593971229824,0,0,0,0,1,0,0,0,0,0,0,0
165,156,3.58,0.0,5.52,0.7,5.56,0.23,0.14,0.26,0.54,0.38,0.34,1,4.56,15.960488367621613,0,1,0,0,0,0,0,0,0,0,1,0
166,267,2.88,0.0,5.52,0.7,4.68,0.32,0.26,0.46,0.36,0.36,0.32,2,3.48,16.083633163646084,0,0,0,0,0,0,0,0,1,0,1,0
167,340,1.15,0.0,4.64,0.7,1.67,0.32,0.42,0.4,0.16,0.25,0.22,3,4.98,16.70901017082669,0,0,0,0,0,0,1,0,0,0,0,0
168,194,5.52,0.0,10.49,0.7,6.61,0.88,0.88,0.88,0.88,0.4,0.5,3,1.24,18.082655549944665,0,0,0,0,0,0,1,0,0,0,0,1
169,288,2.02,0.0,4.4,0.7,0.63,0.14,0.47,0.43,0.24,0.23,0.18,11,4.57,7.3831518417167405,0,0,0,0,1,0,0,0,0,1,0,0
170,342,3.07,0.0,4.75,0.7,4.68,0.22,0.28,0.28,0.59,0.36,0.32,2,4.03,7.096669210396373,1,0,0,0,0,0,0,0,0,1,0,0
171,250,1.15,0.0,4.64,0.7,1.67,0.1,0.32,0.41,0.48,0.25,0.22,5,4.7,11.803011260359812,0,1,0,0,0,0,0,0,0,0,0,0
172,158,0.0,2.56,6.4,0.7,4.31,0.21,0.46,0.35,0.54,0.4,0.43,12,0.98,5.964598294574807,0,0,0,0,1,0,0,0,0,0,0,0
173,102,2.88,0.0,8.38,0.7,5.38,0.89,0.89,0.89,0.89,0.36,0.32,8,1.34,8.052404901433547,0,0,0,1,0,0,0,0,0,0,0,1
174,357,2.0,0.0,6.62,0.7,5.38,0.9,0.9,0.9,0.9,0.25,0.22,2,4.86,7.088062947622148,0,0,0,0,0,1,0,0,0,0,0,1
175,111,2.88,0.0,8.38,0.7,5.38,0.14,0.1,0.45,0.29,0.36,0.32,1,4.04,15.416668382156164,0,1,0,0,0,0,0,0,0,0,0,1
176,220,3.58,0.0,8.38,0.7,6.61,0.23,0.24,0.15,0.11,0.38,0.34,4,2.98,15.290664352549818,0,1,0,0,0,0,0,0,0,0,0,1
177,185,0.0,2.03,5.52,0.7,3.08,0.46,0.28,0.56,0.51,0.38,0.32,2,1.95,11.926346627605033,0,0,0,0,0,1,0,0,0,0,0,0
178,1,0.0,3.79,6.4,0.7,4.66,0.5,0.29,0.36,0.35,0.4,0.5,2,0.75,5.968329106790645,0,0,0,0,0,0,0,0,0,0,0,0
179,296,3.58,0.0,5.52,0.7,5.56,0.1,0.25,0.47,0.41,0.38,0.34,3,3.51,14.612447096822097,0,0,0,0,0,0,0,1,0,0,1,0
180,44,2.88,0.0,8.38,0.7,5.38,0.19,0.38,0.17,0.22,0.36,0.32,1,2.45,14.5089165742613,0,0,0,0,0,0,0,1,0,0,0,1
181,331,1.15,0.0,4.64,0.7,1.67,0.36,0.29,0.51,0.38,0.25,0.22,11,2.78,7.159757886181077,0,0,0,0,1,0,0,0,0,0,0,0
182,145,0.0,0.45,3.76,0.7,0.61,0.39,0.3,0.32,0.23,0.23,0.18,10,1.59,10.7024302430243,0,0,0,1,0,0,0,0,0,0,0,0
183,348,3.58,0.0,8.38,0.7,5.38,0.86,0.86,0.86,0.86,0.38,0.32,5,1.96,10.977646846846847,0,0,0,0,0,0,0,1,0,0,0,1
184,65,3.6,0.0,4.75,0.7,4.68,0.52,0.58,0.13,0.1,0.38,0.32,1,3.54,20.37005158379136,0,0,0,0,0,0,1,0,0,1,0,0
185,174,2.35,0.0,4.64,0.7,4.68,0.11,0.2,0.34,0.43,0.25,0.25,12,2.46,9.43741961461604,0,0,1,0,0,0,0,0,0,0,1,0
186,172,0.0,1.15,4.64,0.7,1.67,0.14,0.12,0.52,0.19,0.25,0.22,2,2.54,7.154322944180313,0,0,0,0,0,0,0,0,0,0,0,0
187,0,3.58,0.0,8.38,0.7,6.61,0.85,0.85,0.85,0.85,0.38,0.34,2,3.37,7.785970486183688,0,0,0,0,1,0,0,0,0,0,0,1
188,255,2.88,0.0,8.38,0.7,5.38,0.85,0.85,0.85,0.85,0.36,0.32,2,2.06,21.746149429876088,0,0,0,0,0,0,1,0,0,0,0,1
189,250,2.0,0.0,6.62,0.7,5.38,0.45,0.22,0.15,0.29,0.25,0.25,5,3.0,13.351020212242549,0,1,0,0,0,0,0,0,0,0,0,1
190,360,3.6,0.0,4.75,0.7,4.68,0.54,0.35,0.36,0.11,0.38,0.32,2,1.94,13.205195543647966,0,1,0,0,0,0,0,0,0,1,0,0
191,351,2.56,0.0,6.4,0.7,4.31,0.54,0.16,0.48,0.57,0.4,0.43,2,3.31,5.294450431034483,1,0,0,0,0,0,0,0,0,0,0,0
192,269,2.17,0.0,4.64,0.7,4.68,0.85,0.85,0.85,0.85,0.25,0.22,2,3.47,5.761452992738043,0,0,0,0,0,0,0,0,0,0,1,0
193,19,3.58,0.0,5.52,0.7,5.56,0.36,0.55,0.33,0.5,0.38,0.34,7,3.02,6.783257172759046,0,0,0,0,1,0,0,0,0,0,1,0
194,184,5.52,0.0,10.49,0.7,6.61,0.51,0.49,0.38,0.23,0.4,0.5,4,1.41,12.07462175625394,0,0,0,0,0,0,0,1,0,0,0,1
195,136,0.0,0.45,3.76,0.7,0.61,0.43,0.17,0.44,0.44,0.23,0.18,1,4.17,5.96783758630392,0,0,0,0,0,0,0,0,0,0,0,0
196,139,3.6,0.0,5.81,0.7,5.56,0.81,0.81,0.81,0.81,0.38,0.34,2,2.66,11.170657531166611,0,0,0,0,0,1,0,0,0,1,0,0
197,205,3.6,0.0,4.75,0.7,4.68,0.33,0.19,0.35,0.11,0.38,0.32,13,2.5,8.377471842425477,0,0,1,0,0,0,0,0,0,1,0,0
198,313,2.35,0.0,4.64,0.7,4.68,0.42,0.32,0.56,0.44,0.25,0.25,6,1.43,8.322022243943351,0,0,1,0,0,0,0,0,0,0,1,0
199,162,1.15,0.0,4.64,0.7,1.67,0.18,0.5,0.13,0.41,0.25,0.22,2,0.32,7.5010001012760785,1,0,0,0,0,0,0,0,0,0,0,0
200,337,0.45,0.0,3.76,0.7,0.61,0.21,0.51,0.45,0.25,0.23,0.18,1,3.92,9.839151706123802,0,0,0,0,0,0,0,0,1,0,0,0
201,259,5.52,0.0,10.49,0.7,6.61,0.8,0.8,0.8,0.8,0.4,0.5,10,0.57,8.951915947139469,0,0,1,0,0,0,0,0,0,0,0,1
202,152,3.58,0.0,10.49,0.7,6.61,0.81,0.81,0.81,0.81,0.4,0.43,1,4.07,11.84449149978825,0,0,0,0,0,0,0,0,1,0,0,1
203,28,2.0,0.0,6.62,0.7,5.38,0.32,0.33,0.37,0.15,0.25,0.25,1,1.96,12.79538366242488,0,0,0,0,0,0,0,0,1,0,0,1
204,137,3.6,0.0,4.75,0.7,4.68,0.42,0.46,0.58,0.48,0.38,0.32,4,0.9,11.279275554812775,0,0,0,0,0,0,0,1,0,1,0,0
205,272,0.0,2.56,6.4,0.7,4.31,0.58,0.48,0.59,0.28,0.4,0.43,6,1.19,7.152348575705385,0,0,0,0,1,0,0,0,0,0,0,0
206,155,0.0,1.15,4.64,0.7,1.67,0.1,0.56,0.4,0.13,0.25,0.22,3,4.72,16.78360349829214,0,1,0,0,0,0,0,0,0,0,0,0
207,169,2.88,0.0,5.52,0.7,4.68,0.8,0.8,0.8,0.8,0.36,0.32,1,0.68,10.569752833730927,0,0,0,0,0,1,0,0,0,0,1,0
208,63,2.17,0.0,4.64,0.7,4.68,0.81,0.81,0.81,0.81,0.25,0.22,13,4.19,6.70210896707258,0,0,0,0,1,0,0,0,0,0,1,0
209,158,3.58,0.0,5.52,0.7,5.56,0.24,0.16,0.54,0.36,0.38,0.34,3,1.97,16.185647782119382,0,0,0,0,0,0,1,0,0,0,1,0
210,268,5.52,0.0,10.49,0.7,6.61,0.3,0.29,0.24,0.25,0.4,0.5,2,0.91,15.169958900590803,0,0,0,0,0,0,1,0,0,0,0,1
211,182,0.0,2.56,6.4,0.7,4.31,0.36,0.38,0.1,0.6,0.4,0.43,6,0.88,9.552042170085064,0,0,1,0,0,0,0,0,0,0,0,0
212,57,1.68,0.0,5.52,0.7,3.08,0.47,0.48,0.55,0.15,0.36,0.32,1,2.0,16.78053947301791,0,0,0,0,0,0,1,0,0,0,0,0
213,343,4.81,0.0,6.4,0.7,5.56,0.2,0.3,0.56,0.48,0.4,0.5,3,1.44,10.719946229676097,0,1,0,0,0,0,0,0,0,0,1,0
214,91,2.17,0.0,4.64,0.7,4.68,0.29,0.43,0.26,0.3,0.25,0.22,5,0.4,10.589759687914297,0,1,0,0,0,0,0,0,0,0,1,0
215,328,0.0,0.45,3.76,0.7,0.61,0.25,0.39,0.56,0.47,0.23,0.18,2,1.72,11.853799506217788,0,1,0,0,0,0,0,0,0,0,0,0
216,50,3.58,0.0,8.38,0.7,5.38,0.88,0.88,0.88,0.88,0.38,0.32,3,1.27,6.579769670612869,1,0,0,0,0,0,0,0,0,0,0,1
217,306,5.52,0.0,10.49,0.7,6.61,0.89,0.89,0.89,0.89,0.4,0.5,4,4.79,8.884200264321494,0,0,0,1,0,0,0,0,0,0,0,1
218,113,2.88,0.0,8.38,0.7,5.38,0.11,0.12,0.22,0.18,0.36,0.32,2,1.47,6.243096417526479,0,0,0,0,1,0,0,0,0,0,0,1
219,222,2.02,0.0,4.4,0.7,4.68,0.2,0.25,0.43,0.51,0.25,0.22,9,0.39,6.218295516891726,0,0,0,0,1,0,0,0,0,1,0,0
220,78,2.21,0.0,5.52,0.7,3.43,0.14,0.36,0.52,0.34,0.38,0.34,1,2.57,5.969310611542204,0,0,0,0,0,0,0,0,0,0,0,0
221,67,2.17,0.0,4.64,0.7,4.68,0.87,0.87,0.87,0.87,0.25,0.22,3,2.68,13.757026142756791,0,0,0,0,0,0,1,0,0,0,1,0
222,321,1.47,0.0,3.76,0.7,0.63,0.87,0.87,0.87,0.87,0.23,0.18,3,1.39,6.048322614288198,0,1,0,0,0,0,0,0,0,0,1,0
223,215,2.35,0.0,4.64,0.7,4.68,0.89,0.89,0.89,0.89,0.25,0.25,2,4.89,12.107474425666426,0,0,0,0,0,0,0,0,1,0,1,0
224,297,3.58,0.0,8.38,0.7,6.61,0.55,0.27,0.25,0.37,0.38,0.34,8,0.95,6.71216491893633,0,0,1,0,0,0,0,0,0,0,0,1
225,45,5.52,0.0,10.49,0.7,6.61,0.17,0.4,0.46,0.12,0.4,0.5,15,4.66,6.938662580427899,0,0,1,0,0,0,0,0,0,0,0,1
226,104,2.56,0.0,6.4,0.7,4.31,0.4,0.18,0.21,0.3,0.4,0.43,1,3.54,7.502934683108071,1,0,0,0,0,0,0,0,0,0,0,0
227,349,1.15,0.0,4.64,0.7,1.67,0.43,0.26,0.53,0.15,0.25,0.22,1,2.27,6.975071499563904,0,0,0,0,0,1,0,0,0,0,0,0
228,336,3.6,0.0,5.81,0.7,5.56,0.87,0.87,0.87,0.87,0.38,0.34,10,2.8,7.967294218849273,0,0,0,1,0,0,0,0,0,1,0,0
229,228,4.81,0.0,6.4,0.7,5.56,0.88,0.88,0.88,0.88,0.4,0.5,1,1.5,12.006146126625547,0,0,0,0,0,1,0,0,0,0,1,0
230,231,2.17,0.0,4.64,0.7,4.68,0.6,0.54,0.48,0.31,0.25,0.22,1,4.14,9.032396857759656,0,0,0,0,0,0,0,0,1,0,1,0
231,250,0.0,1.68,5.52,0.7,3.08,0.29,0.19,0.17,0.18,0.36,0.32,1,4.37,7.1550786600805285,0,0,0,0,0,0,0,0,0,0,0,0
232,132,2.56,0.0,6.4,0.7,4.31,0.32,0.27,0.49,0.53,0.4,0.43,3,3.1,7.680739488004801,0,0,0,0,1,0,0,0,0,0,0,0
233,204,3.58,0.0,8.38,0.7,6.61,0.84,0.84,0.84,0.84,0.38,0.34,12,1.99,7.499035612198479,0,0,0,0,1,0,0,0,0,0,0,1
234,98,3.58,0.0,8.38,0.7,5.38,0.85,0.85,0.85,0.85,0.38,0.32,1,0.69,19.848184068498153,0,0,0,0,0,0,1,0,0,0,0,1
235,251,2.02,0.0,4.4,0.7,4.68,0.42,0.24,0.44,0.18,0.25,0.25,10,0.43,5.6897292844572585,0,0,0,0,1,0,0,0,0,1,0,0
236,1,2.02,0.0,4.4,0.7,0.63,0.52,0.37,0.14,0.51,0.23,0.18,1,4.17,8.784400497856453,0,0,0,0,0,0,1,0,0,1,0,0
237,159,3.79,0.0,6.4,0.7,4.66,0.58,0.6,0.18,0.5,0.4,0.5,1,4.05,10.531109918131794,0,0,0,0,0,1,0,0,0,0,0,0
238,67,0.0,2.21,5.52,0.7,3.43,0.18,0.23,0.12,0.56,0.38,0.34,1,0.35,5.296254434711626,1,0,0,0,0,0,0,0,0,0,0,0
239,219,2.35,0.0,4.64,0.7,4.68,0.83,0.83,0.83,0.83,0.25,0.25,5,3.4,13.789982408843459,0,0,0,0,0,0,0,1,0,0,1,0
240,112,2.17,0.0,4.64,0.7,4.68,0.84,0.84,0.84,0.84,0.25,0.22,1,2.1,7.749635687408922,0,0,0,0,0,0,0,0,0,0,1,0
241,6,2.88,0.0,8.38,0.7,5.38,0.85,0.85,0.85,0.85,0.36,0.32,15,0.81,9.878879067143124,0,0,0,1,0,0,0,0,0,0,0,1
242,76,2.0,0.0,6.62,0.7,5.38,0.42,0.38,0.46,0.23,0.25,0.22,1,4.72,6.287724531483042,0,1,0,0,0,0,0,0,0,0,0,1
243,185,5.52,0.0,10.49,0.7,6.61,0.51,0.51,0.16,0.56,0.4,0.5,3,3.64,5.9717041051807,0,1,0,0,0,0,0,0,0,0,0,1
244,271,0.0,1.15,4.64,0.7,1.67,0.47,0.57,0.13,0.37,0.25,0.22,15,4.92,8.22913498382193,0,0,1,0,0,0,0,0,0,0,0,0
245,154,0.0,0.45,3.76,0.7,0.61,0.51,0.15,0.46,0.22,0.23,0.18,3,3.65,6.493730260749644,1,0,0,0,0,0,0,0,0,0,0,0
246,127,3.58,0.0,6.4,0.7,5.56,0.83,0.83,0.83,0.83,0.4,0.43,11,3.5,9.932300309255778,0,0,1,0,0,0,0,0,0,0,1,0
247,207,3.23,0.0,5.52,0.7,4.68,0.33,0.21,0.13,0.44,0.38,0.32,11,4.7,7.864455076338564,0,0,0,0,1,0,0,0,0,0,1,0
248,314,2.35,0.0,4.64,0.7,4.68,0.39,0.34,0.33,0.33,0.25,0.25,4,3.65,7.743282211209842,0,0,0,0,1,0,0,0,0,0,1,0
249,8,2.17,0.0,4.64,0.7,4.68,0.48,0.15,0.18,0.17,0.25,0.22,5,3.11,17.314742063686445,0,0,0,0,0,0,0,1,0,0,1,0
250,56,2.56,0.0,6.4,0.7,4.31,0.36,0.58,0.6,0.24,0.4,0.43,2,0.96,9.84356258658444,0,0,0,0,0,0,0,0,1,0,0,0
251,30,2.02,0.0,4.4,0.7,4.68,0.3,0.35,0.15,0.56,0.25,0.25,3,4.18,10.83173057174545,0,0,1,0,0,0,0,0,0,1,0,0
252,140,2.02,0.0,4.4,0.7,0.63,0.39,0.48,0.36,0.38,0.23,0.18,10,3.14,10.7890073533725,0,0,1,0,0,0,0,0,0,1,0,0
253,81,0.0,3.79,6.4,0.7,4.66,0.11,0.4,0.29,0.2,0.4,0.5,6,1.92,16.75498044535433,0,1,0,0,0,0,0,0,0,0,0,0
254,324,0.0,2.56,6.4,0.7,4.31,0.14,0.48,0.1,0.56,0.4,0.43,3,0.63,3.7618531483895534,1,0,0,0,0,0,0,0,0,0,0,0
255,10,2.88,0.0,5.52,0.7,4.68,0.8,0.8,0.8,0.8,0.36,0.32,1,4.1,9.704508941307187,0,0,0,0,0,1,0,0,0,0,1,0
256,265,2.0,0.0,6.62,0.7,5.38,0.8,0.8,0.8,0.8,0.25,0.25,9,2.81,6.34730911756731,0,0,0,0,1,0,0,0,0,0,0,1
257,270,5.52,0.0,10.49,0.7,6.61,0.3,0.31,0.53,0.58,0.4,0.5,1,3.14,11.768741513613948,0,0,0,0,0,1,0,0,0,0,0,1
258,325,3.58,0.0,10.49,0.7,6.61,0.35,0.12,0.38,0.49,0.4,0.43,1,2.61,16.621143332666197,0,0,0,0,0,0,0,0,1,0,0,1
259,259,0.45,0.0,3.76,0.7,0.61,0.51,0.45,0.25,0.58,0.23,0.18,3,2.7,20.558303153067293,0,0,0,0,0,0,1,0,0,0,0,0
260,75,1.68,0.0,5.52,0.7,3.08,0.54,0.46,0.57,0.44,0.36,0.32,2,1.51,11.928546742699151,0,0,0,0,0,1,0,0,0,0,0,0
261,280,4.81,0.0,6.4,0.7,5.56,0.8,0.8,0.8,0.8,0.4,0.5,3,4.22,6.420938469276552,1,0,0,0,0,0,0,0,0,0,1,0
262,346,3.23,0.0,5.52,0.7,4.68,0.17,0.32,0.34,0.37,0.38,0.32,5,3.68,7.530487533337622,0,0,0,0,1,0,0,0,0,0,1,0
263,93,3.58,0.0,6.4,0.7,5.56,0.27,0.45,0.55,0.19,0.4,0.43,3,2.62,22.649326654623092,0,0,0,0,0,0,1,0,0,0,1,0
264,44,0.0,2.56,6.4,0.7,4.31,0.4,0.45,0.2,0.45,0.4,0.43,5,3.54,11.904174276287245,0,1,0,0,0,0,0,0,0,0,0,0
265,295,3.6,0.0,4.75,0.7,4.68,0.9,0.9,0.9,0.9,0.38,0.32,3,0.83,12.984832986729709,0,0,0,0,0,0,1,0,0,1,0,0
266,279,1.47,0.0,3.76,0.7,0.63,0.19,0.6,0.57,0.38,0.23,0.18,4,2.08,9.828206931992238,0,0,1,0,0,0,0,0,0,0,1,0
267,247,2.56,0.0,6.4,0.7,4.31,0.18,0.29,0.22,0.27,0.4,0.43,11,3.31,6.600606730741969,0,0,0,0,1,0,0,0,0,0,0,0
268,129,2.21,0.0,5.52,0.7,3.43,0.22,0.37,0.54,0.12,0.38,0.34,5,2.04,14.570110883498185,0,1,0,0,0,0,0,0,0,0,0,0
269,269,3.58,0.0,5.52,0.7,5.56,0.86,0.86,0.86,0.86,0.38,0.34,2,1.31,10.502874123148871,0,0,0,0,0,0,1,0,0,0,1,0
270,162,2.0,0.0,6.62,0.7,0.63,0.87,0.87,0.87,0.87,0.23,0.18,1,4.82,16.65109730044669,0,1,0,0,0,0,0,0,0,0,0,1
271,48,5.52,0.0,10.49,0.7,6.61,0.11,0.42,0.23,0.59,0.4,0.5,2,2.1,10.587357201471551,0,0,0,0,0,1,0,0,0,0,0,1
272,65,0.0,1.68,5.52,0.7,3.08,0.58,0.33,0.17,0.14,0.36,0.32,11,4.09,6.6859571710956,0,0,0,1,0,0,0,0,0,0,0,0
273,178,2.17,0.0,4.64,0.7,4.68,0.87,0.87,0.87,0.87,0.25,0.22,6,1.43,7.093586364015888,0,0,0,1,0,0,0,0,0,0,1,0
274,72,3.23,0.0,5.52,0.7,4.68,0.87,0.87,0.87,0.87,0.38,0.32,2,4.94,12.465512978986403,0,0,0,0,0,1,0,0,0,0,1,0
275,124,4.81,0.0,6.4,0.7,5.56,0.52,0.44,0.56,0.31,0.4,0.5,3,2.65,20.692748302935673,0,0,0,0,0,0,1,0,0,0,1,0
276,233,3.58,0.0,8.38,0.7,6.61,0.58,0.56,0.25,0.2,0.38,0.34,1,1.58,19.90835813761488,0,0,0,0,0,0,1,0,0,0,0,1
277,92,0.0,0.45,3.76,0.7,0.61,0.33,0.15,0.38,0.1,0.23,0.18,2,0.25,7.691184319052932,0,0,0,0,0,0,0,0,0,0,0,0
278,268,0.0,1.68,5.52,0.7,3.08,0.36,0.16,0.19,0.46,0.36,0.32,3,3.86,7.030777967064169,0,0,0,0,0,0,0,1,0,0,0,0
279,86,3.6,0.0,5.81,0.7,5.56,0.86,0.86,0.86,0.86,0.38,0.34,1,1.55,13.331376862096,0,0,0,0,0,0,0,1,0,1,0,0
280,2,2.17,0.0,4.64,0.7,4.68,0.49,0.39,0.43,0.41,0.25,0.22,15,1.58,9.045062114103557,0,0,0,1,0,0,0,0,0,0,1,0
281,237,2.56,0.0,6.4,0.7,4.31,0.22,0.16,0.33,0.48,0.4,0.43,2,1.09,10.55641106033017,0,0,0,0,0,1,0,0,0,0,0,0
282,87,0.0,2.21,5.52,0.7,3.43,0.25,0.21,0.14,0.33,0.38,0.34,2,4.65,16.91312297792017,0,0,0,0,0,0,0,0,1,0,0,0
283,61,3.58,0.0,10.49,0.7,6.61,0.82,0.82,0.82,0.82,0.4,0.43,4,2.02,12.082468929358383,0,0,0,0,0,0,0,1,0,0,0,1
284,77,2.0,0.0,6.62,0.7,5.38,0.39,0.4,0.24,0.12,0.25,0.22,14,2.13,6.943321410239528,0,0,0,0,1,0,0,0,0,0,0,1
285,187,4.66,0.0,6.87,0.7,5.56,0.49,0.53,0.45,0.45,0.4,0.5,7,1.05,6.921108933599199,0,0,0,0,1,0,0,0,0,1,0,0
286,349,1.68,0.0,5.52,0.7,3.08,0.11,0.13,0.28,0.35,0.36,0.32,8,1.96,8.253338582777166,0,0,1,0,0,0,0,0,0,0,0,0
287,76,1.47,0.0,3.76,0.7,0.63,0.82,0.82,0.82,0.82,0.23,0.18,14,3.43,7.476799225920509,0,0,0,0,1,0,0,0,0,0,1,0
288,330,2.35,0.0,4.64,0.7,4.68,0.82,0.82,0.82,0.82,0.25,0.25,7,2.15,9.22641755750784,0,0,1,0,0,0,0,0,0,0,1,0
289,317,3.58,0.0,10.49,0.7,6.61,0.4,0.36,0.11,0.15,0.4,0.43,1,1.07,6.80672829216548,0,0,0,0,0,0,0,0,0,0,0,1
290,10,3.58,0.0,8.38,0.7,6.61,0.45,0.17,0.47,0.57,0.38,0.34,13,0.54,8.709131976074778,0,0,1,0,0,0,0,0,0,0,0,1
291,258,1.68,0.0,5.52,0.7,3.08,0.4,0.54,0.3,0.17,0.36,0.32,1,1.64,12.67130086248505,0,0,0,0,0,0,0,0,1,0,0,0
292,74,1.5,0.0,4.64,0.7,2.37,0.44,0.55,0.11,0.53,0.25,0.25,7,0.46,9.573251647304799,0,0,1,0,0,0,0,0,0,0,0,0
293,345,4.66,0.0,6.87,0.7,5.56,0.82,0.82,0.82,0.82,0.4,0.5,2,3.55,7.7202861335289805,0,0,0,0,0,0,0,0,0,1,0,0
294,238,4.13,0.0,6.16,0.7,5.56,0.83,0.83,0.83,0.83,0.4,0.43,3,2.25,11.54742263671047,0,0,0,1,0,0,0,0,0,1,0,0
295,142,1.47,0.0,3.76,0.7,0.63,0.36,0.5,0.13,0.27,0.23,0.18,2,0.55,9.188713835577198,0,0,0,0,0,1,0,0,0,0,1,0
296,43,0.0,2.03,5.52,0.7,3.08,0.29,0.55,0.25,0.55,0.38,0.32,2,2.47,3.764514495012469,1,0,0,0,0,0,0,0,0,0,0,0
297,326,4.66,0.0,6.87,0.7,5.56,0.29,0.14,0.15,0.46,0.4,0.5,3,4.83,15.600889211118337,0,0,0,0,0,0,1,0,0,1,0,0
298,279,2.21,0.0,5.52,0.7,3.43,0.58,0.42,0.27,0.36,0.38,0.34,7,2.21,5.97653259417446,0,0,0,0,1,0,0,0,0,0,0,0
299,228,1.47,0.0,3.76,0.7,0.63,0.89,0.89,0.89,0.89,0.23,0.18,2,4.15,10.077996537424006,0,0,0,0,0,0,0,0,1,0,1,0
300,121,2.88,0.0,5.52,0.7,4.68,0.8,0.8,0.8,0.8,0.36,0.32,2,2.85,5.773450728073146,1,0,0,0,0,0,0,0,0,0,1,0
301,94,3.58,0.0,10.49,0.7,6.61,0.24,0.47,0.33,0.59,0.4,0.43,10,4.85,7.8146311941707625,0,0,0,1,0,0,0,0,0,0,0,1
302,179,0.0,1.68,5.52,0.7,3.08,0.44,0.35,0.41,0.38,0.36,0.32,5,4.29,13.103288483935362,0,0,0,1,0,0,0,0,0,0,0,0
303,62,0.0,1.5,4.64,0.7,2.37,0.48,0.43,0.22,0.23,0.25,0.25,1,3.02,23.749061330730438,0,0,0,0,0,0,1,0,0,0,0,0
304,245,4.13,0.0,6.16,0.7,5.56,0.89,0.89,0.89,0.89,0.4,0.43,1,0.76,9.61036665134533,0,0,0,0,0,1,0,0,0,1,0,0
305,138,3.6,0.0,4.75,0.7,4.68,0.9,0.9,0.9,0.9,0.38,0.32,3,4.25,9.468948704187172,0,0,0,0,0,0,1,0,0,1,0,0
306,31,4.81,0.0,6.4,0.7,5.56,0.9,0.9,0.9,0.9,0.4,0.5,4,2.95,10.479064515750938,0,0,1,0,0,0,0,0,0,0,1,0
307,279,1.47,0.0,3.76,0.7,0.63,0.16,0.11,0.35,0.28,0.23,0.18,2,4.31,6.159763803141708,0,0,0,0,1,0,0,0,0,0,1,0
308,324,2.03,0.0,5.52,0.7,3.08,0.33,0.35,0.37,0.25,0.38,0.32,1,0.33,8.975895066220348,0,0,0,0,0,1,0,0,0,0,0,0
309,50,3.07,0.0,4.75,0.7,4.68,0.59,0.44,0.52,0.48,0.36,0.32,2,4.31,6.030948895885766,0,0,0,0,0,0,0,0,0,1,0,0
310,159,3.6,0.0,5.81,0.7,5.56,0.17,0.57,0.22,0.3,0.38,0.34,1,3.27,5.995090396417317,0,0,0,0,0,0,0,0,0,1,0,0
311,235,0.0,2.03,5.52,0.7,3.08,0.11,0.25,0.38,0.58,0.38,0.32,1,4.82,16.84792647840349,0,0,0,0,0,0,1,0,0,0,0,0
312,84,0.0,3.79,6.4,0.7,4.66,0.15,0.3,0.19,0.43,0.4,0.5,1,3.59,7.16402802420272,0,0,0,0,0,0,0,0,0,0,0,0
313,19,2.17,0.0,4.64,0.7,4.68,0.86,0.86,0.86,0.86,0.25,0.22,2,4.85,6.711408407486959,0,0,0,1,0,0,0,0,0,0,1,0
314,275,1.47,0.0,3.76,0.7,0.63,0.86,0.86,0.86,0.86,0.23,0.18,2,3.57,11.74076346094861,0,0,0,0,0,1,0,0,0,0,1,0
315,234,3.58,0.0,8.38,0.7,6.61,0.59,0.59,0.54,0.53,0.38,0.34,1,3.78,7.102117947333546,0,0,0,0,0,1,0,0,0,0,0,1
316,345,1.5,0.0,4.64,0.7,2.37,0.51,0.23,0.34,0.45,0.25,0.25,1,0.88,7.038437891941077,0,0,0,0,0,0,0,1,0,0,0,0
